domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
dysonvacuumspares.co.uk,Dyson Vacuum Spares,,USA,67,75040,2026-05-06T13:50:19.988012222Z,"['Cart.com', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'Tawk', 'Twitter Ads', 'UTF-8', 'jQuery']"
zedjet.co.uk,Zedjet,,,62,75340,2026-05-06T13:39:25.120244564Z,"['Apture Linking Platform', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'OpenCart', 'PHP', 'Parallels Plesk Panel', 'Tailwind CSS', 'Thank You', 'UTF-8', 'jQuery']"
gpinternational-services.com,gp-international-services.com,,,62,75508,2026-05-06T12:29:19.980385681Z,"['Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'OpenCart', 'OpenResty', 'PrestaShop', 'QUIC', 'Tailwind CSS', 'UTF-8']"
ymstore.ru,Интернет-магазин изделий и украшений из натурального камня,,RUS,77,84096,2026-05-06T09:59:30.006237314Z,"['ADFOX', 'Cart.com', 'GZIP Module', 'IcoMoon', 'Instagram Follow Button', 'JivoSite', 'Nginx', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Yandex Hosting', 'Yandex Metrika']"
soillessgarden.com,Home page - Soilless,,,62,75124,2026-05-06T05:56:19.98570834Z,"['Apache', 'CDN JS', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Daily Deals', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'OpenCart', 'PHP', 'QUIC', 'Twitter Ads', 'UTF-8', 'University or College', 'Unsplash', 'YouTube', 'jQuery']"
ytmagic.com,VMAGIC is magic,,CHN,57,30003,2026-05-06T02:38:20.019980639Z,"['Apache', 'Cart.com', 'CentOS', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'OpenSSL', 'PHP', 'Tailwind CSS', 'UTF-8']"
metta.com.my,METTAROUTE (泰国佛牌),,,57,30699,2026-05-06T00:35:38.636474476Z,"['Apache', 'Cart.com', 'Fastly', 'Font Awesome', 'OpenCart', 'UTF-8']"
diasporration.com,Diasporration,,DEU,67,76890,2026-05-05T21:02:10.858058567Z,"['Bulma', 'Cart.com', 'CookieConsent', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'OpenCart', 'QUIC', 'UTF-8', 'jQuery', 'symfony PHP Framework']"
bostonboys.gr,Boston Boys Store,,USA,77,75600,2026-05-05T20:52:20.098435163Z,"['Cart.com', 'Column Shortcodes', 'Content Delivery Network', 'GDPR Consent Management Platform', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'TemplateMela', 'US Privacy User Signal Mechanism', 'UTF-8', 'UserWay', 'jQuery']"
petsandmoreuk.co.uk,Pets &More UK,,,62,75079,2026-05-05T19:29:20.001945184Z,"['Cart.com', 'Coming Soon Page', 'CookieConsent', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8']"
equipatutaller.com.co,Innovateq,,,57,30259,2026-05-05T19:20:19.9885987Z,"['3 Products', 'Apache', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Instagram Follow Button', 'OpenCart', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'WhatsApp Sharing', 'YouTube']"
brotherscross.it,Brothers Cross,,,52,37503,2026-05-05T19:11:19.979557533Z,"['Apache', 'Azion', 'Cart.com', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'OpenCart', 'OpenSSL', 'PHP', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Unix', 'YouTube', 'jQuery', 'jsDelivr']"
projectpace.ca,Outdoor Activities for Kids Near Montreal | PACE Farm,,,62,75040,2026-05-05T18:47:19.991531166Z,"['Apache', 'Cart.com', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'OpenCart', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'jQuery']"
fountaingrace.com,Fountain of Grace - Chinese Christian Online Book Store,,AUS,62,,2026-05-05T17:32:19.982812122Z,"['DAV', 'Google Analytics', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'UTF-8']"
sahaybrothers.com,Sahay Brothers Pte Ltd,,FJI,77,90040,2026-05-05T17:05:19.994586681Z,"['AWS WAF Challenge', 'Apache', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
united-bathrooms.co.uk,UNITED BATHROOMS,,,57,30159,2026-05-05T16:35:14.487633207Z,"['Cart.com', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8']"
internationalfitness.net,International Fitness Award Winning Commercial Fitness Equipment Australia,,AUS,72,76310,2026-05-05T16:17:19.991742695Z,"['Cart.com', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Instagram Follow Button', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'TemplateMela', 'UTF-8', 'University or College', 'YouTube', 'reCAPTCHA']"
hgdeer.com,HGDEER,,,62,88740,2026-05-05T14:32:19.999944813Z,"['Apache', 'Cart.com', 'Ethy', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'Phew', 'Tailwind CSS', 'UTF-8', 'University or College', 'jQuery']"
cpmdoctor.com,CARE PRODUCTS MARKETING,,,67,82570,2026-05-05T09:35:20.011492772Z,"['AJAX Libraries API', 'Apache', 'AutoComplete', 'Cart.com', 'Doctor.com', 'GZIP Module', 'GetButton.io', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8', 'YouTube']"
biofood.co.in,"Buy 100% Organic Herbal Teas, Green Tea Online at Best Prices in India",,,67,90400,2026-05-05T08:14:19.976969389Z,"['Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'CookieConsent', 'Elfsight', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
caravan-service.co.uk,"Greenfields Caravan & Motorhome Servicing, (CMS) Repairs and Installation Service",,,67,81693,2026-05-05T07:59:19.989010372Z,"['Cart.com', 'CookieConsent', 'Cybot', 'DAV', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Google Analytics', 'Google Tag Manager', 'Instagram Follow Button', 'LiteSpeed', 'OpenCart', 'Poptin', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Vector Internet Services', 'Yell Business', 'jQuery']"
adzodesigns.com,Adzo Designs,,GBR,72,76510,2026-05-05T07:10:36.134791749Z,"['3 Products', 'Apache', 'Cart.com', 'DAV', 'Ethy', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'Tailwind CSS', 'TemplateMela', 'UTF-8']"
luxour.co,Luxour Experience,,COL,67,75040,2026-05-05T07:02:20.008357354Z,"['Apache', 'CDN JS', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'OpenCart', 'PHP', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'WhatsApp Sharing', 'jQuery', 'jsDelivr']"
ajara.biz,Ajara International | Surgical Instruments | Dental Instruments | Forceps | Scissors | Retractors,,,62,78740,2026-05-05T06:59:19.984600175Z,"['Cart.com', 'ETranslate', 'GTranslate', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Matomo Tag Manager', 'OpenCart', 'QUIC', 'UTF-8']"
chinasystem.hk,CHINA SYSTEM COMPANY LIMITED,,CHN,67,75040,2026-05-05T06:00:19.574176123Z,"['Apache', 'Cart.com', 'Gambling Content', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'OpenCart', 'PHP', 'Tailwind CSS', 'UTF-8']"
sopranocountry.co.uk,Soprano Country,,,55,32851,2026-05-05T03:11:20.010437357Z,"['AJAX Libraries API', 'Alexa Certified Site Metrics', 'Amazon CloudFront', 'Apache', 'Arastta', 'AutoComplete', 'Cart.com', 'CloudFront', 'Content Delivery Network', 'DoubleClick Bid Manager', 'Feefo', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Flights Conversion Tracking', 'Google Font API', 'Google Tag Manager', 'Hello Bar', 'Instagram Follow Button', 'OpenCart', 'QUIC', 'Subversion', 'TrustLogo', 'Twitter Ads', 'UTF-8', 'jQuery']"
frrgyu.com,junior bridesmaid dresses mother of bride dresses summer dresses wrap dresses,,CHN,77,92047,2026-05-05T02:47:20.012998525Z,"['Cart.com', 'Endis', 'Fancybox for WordPress', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'NFOrce Internet', 'Nginx', 'OpenCart', 'QUIC', 'Slider Revolution', 'Tailwind CSS', 'UTF-8']"
evenbushventures.com,Eb Foods,,,62,77440,2026-05-05T02:29:20.017615491Z,"['Cart.com', 'Fastly', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'W3.CSS']"
mbautoonline.com,MB Auto and Truck Accessories,,USA,72,96708,2026-05-05T02:02:20.017704363Z,"['AWS WAF Challenge', 'Alibaba Cloud CDN', 'Apache', 'Broadly', 'Call to Visit', 'Cart.com', 'Express', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8']"
